map_name,category,agent,visibility,status,won,final_score,diagnostic_score,health_remaining,steps_taken,gold_collected,pit_entries,wumpus_death,runtime_ms,seed,expanded_nodes,peak_frontier,error
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,-3,12,9,0,1,True,0.2274999933433719,2024,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,296.23759999958565,2024,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,1.8056999979307875,31337,77,90,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,rules,Partial,WON,True,-13,-13,2,18,0,1,False,9.926200000336394,31337,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,greedy,Partial,WON,True,-9,-9,6,14,0,1,False,0.4085000036866404,31337,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,-30,0,13,0,2,False,0.3178000042680651,31337,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,282.65559999999823,31337,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.041200001258403,42,84,92,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,rules,Partial,WON,True,20,20,10,30,1,0,False,15.041400001791772,42,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,34,34,6,0,0,True,0.25749999622348696,42,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,26,26,14,0,0,True,0.43390000064391643,42,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,-15,0,22,0,1,False,159.9002000002656,42,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.3350999981630594,123,84,92,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,rules,Partial,WON,True,20,20,10,30,1,0,False,14.534800000546966,123,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,36,36,4,0,0,True,0.1472000003559515,123,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,20,20,20,0,0,True,0.4639999970095232,123,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,-15,0,22,0,1,False,185.0034000017331,123,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.4487999980919994,777,84,92,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,rules,Partial,WON,True,20,20,10,30,1,0,False,24.045000005571637,777,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,greedy,Partial,WON,True,36,36,26,14,1,0,False,0.6416000032913871,777,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,0,15,8,0,1,True,0.23240000155055895,777,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,-15,0,22,0,1,False,158.533299996634,777,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.805899996019434,2024,84,92,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,rules,Partial,WON,True,20,20,10,30,1,0,False,17.610599999898113,2024,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,36,36,4,0,0,True,0.16360000154236332,2024,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,36,26,14,1,0,True,0.3618000046117231,2024,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,-15,0,22,0,1,False,163.38740000355756,2024,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.033199998550117,31337,84,92,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,rules,Partial,WON,True,20,20,10,30,1,0,False,15.326000000641216,31337,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.41619999683462083,31337,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,30,30,10,0,0,True,0.2649999951245263,31337,,,
03_wumpus_hazard_map_02.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,-15,0,22,0,1,False,168.8207000042894,31337,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,4.10330000158865,42,71,77,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,rules,Partial,WON,True,22,22,12,28,1,0,False,22.993699996732175,42,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,-1,14,9,0,1,True,0.6273999970289879,42,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,36,36,4,0,0,True,0.18699999782256782,42,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,320.3417000040645,42,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.8191000019432977,123,71,77,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,rules,Partial,WON,True,30,30,20,20,1,0,False,11.576100005186163,123,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,38,38,2,0,0,True,0.1523000028100796,123,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,1.0127999994438142,123,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,308.13579999812646,123,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.2693999999319203,777,71,77,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,rules,Partial,WON,True,30,30,20,20,1,0,False,11.933200003113598,777,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,38,38,2,0,0,True,0.13380000018514693,777,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,20,20,20,0,0,True,0.5302000063238665,777,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,1059.1331999967224,777,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,6.652399999438785,2024,71,77,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,rules,Partial,WON,True,26,26,16,24,1,0,False,35.89369999826886,2024,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,38,38,2,0,0,True,0.30649999825982377,2024,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,38,38,2,0,0,True,0.24220000341301784,2024,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,1094.8082999966573,2024,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,6.840499998361338,31337,71,77,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,rules,Partial,WON,True,30,30,20,20,1,0,False,30.031299997062888,31337,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,38,38,2,0,0,True,0.298099999781698,31337,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,36,36,4,0,0,True,0.3799999976763502,31337,,,
03_wumpus_hazard_map_03.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,1041.5591999990284,31337,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,5.662299998220988,42,65,77,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,rules,Partial,WON,True,26,26,16,24,1,0,False,34.63479999481933,42,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,34,34,6,0,0,True,0.6726999999955297,42,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,7,7,33,0,0,True,2.6157999964198098,42,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,ml,Partial,WON,True,24,24,24,16,0,0,False,433.8059000001522,42,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,7.074199995258823,123,65,77,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,rules,Partial,WON,True,26,26,16,24,1,0,False,35.320599999977276,123,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,33,33,7,0,0,True,0.9111000035773031,123,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,2.9704999979003333,123,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,ml,Partial,WON,True,24,24,24,16,0,0,False,433.3130000013625,123,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,7.511999996495433,777,65,77,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,rules,Partial,WON,True,26,26,16,24,1,0,False,44.3027000001166,777,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,greedy,Partial,WON,True,26,26,26,14,0,0,False,1.393600003211759,777,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,3.060299997741822,777,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,ml,Partial,WON,True,24,24,24,16,0,0,False,496.8922999978531,777,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,5.891900000278838,2024,65,77,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,rules,Partial,WON,True,26,26,16,24,1,0,False,35.07279999757884,2024,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,greedy,Partial,WON,True,36,36,26,14,1,0,False,1.3932000001659617,2024,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,random,Partial,DEAD_WUMPUS,False,,19,19,21,0,0,True,1.6462000057799742,2024,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,ml,Partial,WON,True,24,24,24,16,0,0,False,421.52340000029653,2024,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,5.752800003392622,31337,65,77,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,rules,Partial,WON,True,26,26,16,24,1,0,False,34.20880000339821,31337,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,34,34,6,0,0,True,0.6150999979581684,31337,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,3.315000001748558,31337,,,
03_wumpus_hazard_map_04.txt,03_wumpus_hazard,ml,Partial,WON,True,24,24,24,16,0,0,False,408.8906000033603,31337,,,
04_gold_hunter_map_01.txt,04_gold_hunter,search,Full,WON,True,61,61,31,14,3,0,False,14.320499998575542,42,163,213,
04_gold_hunter_map_01.txt,04_gold_hunter,rules,Partial,WON,True,41,41,31,14,1,0,False,21.38320000085514,42,,,
04_gold_hunter_map_01.txt,04_gold_hunter,greedy,Partial,WON,True,41,41,31,14,1,0,False,1.3930999994045123,42,,,
04_gold_hunter_map_01.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,10,0,45,1,0,False,3.4926000007544644,42,,,
04_gold_hunter_map_01.txt,04_gold_hunter,ml,Partial,DEAD_HEALTH,False,,-15,0,26,0,1,False,696.6283000001567,42,,,
04_gold_hunter_map_01.txt,04_gold_hunter,search,Full,WON,True,61,61,31,14,3,0,False,13.337899996258784,123,163,213,
04_gold_hunter_map_01.txt,04_gold_hunter,rules,Partial,WON,True,41,41,31,14,1,0,False,18.099699998856522,123,,,
04_gold_hunter_map_01.txt,04_gold_hunter,greedy,Partial,WON,True,41,41,31,14,1,0,False,1.4455999989877455,123,,,
04_gold_hunter_map_01.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,10,0,45,1,0,False,3.4427999999024905,123,,,
04_gold_hunter_map_01.txt,04_gold_hunter,ml,Partial,DEAD_HEALTH,False,,-15,0,26,0,1,False,700.1559999989695,123,,,
04_gold_hunter_map_01.txt,04_gold_hunter,search,Full,WON,True,61,61,31,14,3,0,False,14.340699999593198,777,163,213,
04_gold_hunter_map_01.txt,04_gold_hunter,rules,Partial,WON,True,41,41,31,14,1,0,False,20.528300003206823,777,,,
04_gold_hunter_map_01.txt,04_gold_hunter,greedy,Partial,DEAD_HEALTH,False,,-35,0,13,1,3,False,1.351899998553563,777,,,
04_gold_hunter_map_01.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-5,0,45,1,1,False,3.635300003224984,777,,,
04_gold_hunter_map_01.txt,04_gold_hunter,ml,Partial,DEAD_HEALTH,False,,-15,0,26,0,1,False,683.7690999964252,777,,,
04_gold_hunter_map_01.txt,04_gold_hunter,search,Full,WON,True,61,61,31,14,3,0,False,13.34619999397546,2024,163,213,
04_gold_hunter_map_01.txt,04_gold_hunter,rules,Partial,WON,True,41,41,31,14,1,0,False,17.92359999672044,2024,,,
04_gold_hunter_map_01.txt,04_gold_hunter,greedy,Partial,WON,True,51,51,31,14,2,0,False,1.4844999968772754,2024,,,
04_gold_hunter_map_01.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,20,0,45,2,0,False,4.112300004635472,2024,,,
04_gold_hunter_map_01.txt,04_gold_hunter,ml,Partial,DEAD_HEALTH,False,,-15,0,26,0,1,False,687.3244999951567,2024,,,
04_gold_hunter_map_01.txt,04_gold_hunter,search,Full,WON,True,61,61,31,14,3,0,False,15.079700002388563,31337,163,213,
04_gold_hunter_map_01.txt,04_gold_hunter,rules,Partial,WON,True,41,41,31,14,1,0,False,18.444900000758935,31337,,,
04_gold_hunter_map_01.txt,04_gold_hunter,greedy,Partial,WON,True,41,41,31,14,1,0,False,2.3423999955412,31337,,,
04_gold_hunter_map_01.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-10,0,30,2,2,False,2.3232000021380372,31337,,,
04_gold_hunter_map_01.txt,04_gold_hunter,ml,Partial,DEAD_HEALTH,False,,-15,0,26,0,1,False,688.0646999998135,31337,,,
04_gold_hunter_map_02.txt,04_gold_hunter,search,Full,WON,True,51,51,31,14,2,0,False,53.96160000236705,42,753,332,
04_gold_hunter_map_02.txt,04_gold_hunter,rules,Partial,WON,True,31,31,31,14,0,0,False,17.65690000320319,42,,,
04_gold_hunter_map_02.txt,04_gold_hunter,greedy,Partial,WON,True,41,41,31,14,1,0,False,1.3478999971994199,42,,,
04_gold_hunter_map_02.txt,04_gold_hunter,random,Partial,DEAD_WUMPUS,False,,26,26,19,0,0,True,1.4750999980606139,42,,,
04_gold_hunter_map_02.txt,04_gold_hunter,ml,Partial,WON,True,31,31,31,14,0,0,False,377.4677999972482,42,,,
04_gold_hunter_map_02.txt,04_gold_hunter,search,Full,WON,True,51,51,31,14,2,0,False,35.30550000141375,123,753,332,
04_gold_hunter_map_02.txt,04_gold_hunter,rules,Partial,WON,True,31,31,31,14,0,0,False,11.704799995641224,123,,,
04_gold_hunter_map_02.txt,04_gold_hunter,greedy,Partial,WON,True,0,0,15,14,0,1,False,1.273499998205807,123,,,
04_gold_hunter_map_02.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-30,0,42,0,2,False,1.7462000032537617,123,,,
04_gold_hunter_map_02.txt,04_gold_hunter,ml,Partial,WON,True,31,31,31,14,0,0,False,339.3022000018391,123,,,
04_gold_hunter_map_02.txt,04_gold_hunter,search,Full,WON,True,51,51,31,14,2,0,False,52.87690000113798,777,753,332,
04_gold_hunter_map_02.txt,04_gold_hunter,rules,Partial,WON,True,31,31,31,14,0,0,False,17.55550000234507,777,,,
04_gold_hunter_map_02.txt,04_gold_hunter,greedy,Partial,WON,True,10,10,15,14,1,1,False,1.3538000057451427,777,,,
04_gold_hunter_map_02.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-15,0,29,0,1,False,2.201699993747752,777,,,
04_gold_hunter_map_02.txt,04_gold_hunter,ml,Partial,WON,True,31,31,31,14,0,0,False,375.3604000012274,777,,,
04_gold_hunter_map_02.txt,04_gold_hunter,search,Full,WON,True,51,51,31,14,2,0,False,56.960699999763165,2024,753,332,
04_gold_hunter_map_02.txt,04_gold_hunter,rules,Partial,WON,True,31,31,31,14,0,0,False,18.133400000806432,2024,,,
04_gold_hunter_map_02.txt,04_gold_hunter,greedy,Partial,DEAD_WUMPUS,False,,38,38,7,0,0,True,0.7459999978891574,2024,,,
04_gold_hunter_map_02.txt,04_gold_hunter,random,Partial,DEAD_WUMPUS,False,,-28,2,25,0,2,True,2.07090000185417,2024,,,
04_gold_hunter_map_02.txt,04_gold_hunter,ml,Partial,WON,True,31,31,31,14,0,0,False,359.4524999934947,2024,,,
04_gold_hunter_map_02.txt,04_gold_hunter,search,Full,WON,True,51,51,31,14,2,0,False,54.948099998000544,31337,753,332,
04_gold_hunter_map_02.txt,04_gold_hunter,rules,Partial,WON,True,31,31,31,14,0,0,False,18.77030000468949,31337,,,
04_gold_hunter_map_02.txt,04_gold_hunter,greedy,Partial,WON,True,31,31,31,14,0,0,False,1.3818000006722286,31337,,,
04_gold_hunter_map_02.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-30,0,26,0,2,False,2.0014999972772785,31337,,,
04_gold_hunter_map_02.txt,04_gold_hunter,ml,Partial,WON,True,31,31,31,14,0,0,False,383.30929999938235,31337,,,
04_gold_hunter_map_03.txt,04_gold_hunter,search,Full,WON,True,57,57,27,18,3,0,False,28.77219999936642,42,391,238,
04_gold_hunter_map_03.txt,04_gold_hunter,rules,Partial,WON,True,21,21,21,24,0,0,False,33.21220000361791,42,,,
04_gold_hunter_map_03.txt,04_gold_hunter,greedy,Partial,WON,True,-2,-2,13,14,0,1,False,1.598200004082173,42,,,
04_gold_hunter_map_03.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,10,0,45,1,0,False,3.4218000000691973,42,,,
04_gold_hunter_map_03.txt,04_gold_hunter,ml,Partial,WON,True,-2,-2,13,14,0,1,False,361.23489999590674,42,,,
04_gold_hunter_map_03.txt,04_gold_hunter,search,Full,WON,True,57,57,27,18,3,0,False,28.52330000314396,123,391,238,
04_gold_hunter_map_03.txt,04_gold_hunter,rules,Partial,WON,True,21,21,21,24,0,0,False,32.95629999774974,123,,,
04_gold_hunter_map_03.txt,04_gold_hunter,greedy,Partial,WON,True,31,31,31,14,0,0,False,1.3946999970357865,123,,,
04_gold_hunter_map_03.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,0,0,45,0,0,False,3.409900004044175,123,,,
04_gold_hunter_map_03.txt,04_gold_hunter,ml,Partial,WON,True,-2,-2,13,14,0,1,False,380.3449000042747,123,,,
04_gold_hunter_map_03.txt,04_gold_hunter,search,Full,WON,True,57,57,27,18,3,0,False,29.569400001491886,777,391,238,
04_gold_hunter_map_03.txt,04_gold_hunter,rules,Partial,WON,True,21,21,21,24,0,0,False,33.547799997904804,777,,,
04_gold_hunter_map_03.txt,04_gold_hunter,greedy,Partial,DEAD_WUMPUS,False,,3,18,7,0,1,True,0.7751999946776778,777,,,
04_gold_hunter_map_03.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,0,0,45,0,0,False,3.2883000021683984,777,,,
04_gold_hunter_map_03.txt,04_gold_hunter,ml,Partial,WON,True,-2,-2,13,14,0,1,False,358.17259999748785,777,,,
04_gold_hunter_map_03.txt,04_gold_hunter,search,Full,WON,True,57,57,27,18,3,0,False,28.149800004030112,2024,391,238,
04_gold_hunter_map_03.txt,04_gold_hunter,rules,Partial,WON,True,21,21,21,24,0,0,False,33.721400002832524,2024,,,
04_gold_hunter_map_03.txt,04_gold_hunter,greedy,Partial,WON,True,41,41,31,14,1,0,False,1.412099998560734,2024,,,
04_gold_hunter_map_03.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,20,0,45,2,0,False,3.567200001270976,2024,,,
04_gold_hunter_map_03.txt,04_gold_hunter,ml,Partial,WON,True,-2,-2,13,14,0,1,False,366.19100000098115,2024,,,
04_gold_hunter_map_03.txt,04_gold_hunter,search,Full,WON,True,57,57,27,18,3,0,False,28.199699998367578,31337,391,238,
04_gold_hunter_map_03.txt,04_gold_hunter,rules,Partial,WON,True,21,21,21,24,0,0,False,33.58039999875473,31337,,,
04_gold_hunter_map_03.txt,04_gold_hunter,greedy,Partial,WON,True,31,31,31,14,0,0,False,1.413899997714907,31337,,,
04_gold_hunter_map_03.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-15,0,40,0,1,False,4.170100000919774,31337,,,
04_gold_hunter_map_03.txt,04_gold_hunter,ml,Partial,WON,True,-2,-2,13,14,0,1,False,316.1009999967064,31337,,,
04_gold_hunter_map_04.txt,04_gold_hunter,search,Full,WON,True,59,59,29,16,3,0,False,19.860200001858175,42,265,193,
04_gold_hunter_map_04.txt,04_gold_hunter,rules,Partial,WON,True,51,51,31,14,2,0,False,17.909599999256898,42,,,
04_gold_hunter_map_04.txt,04_gold_hunter,greedy,Partial,WON,True,7,7,12,14,1,1,False,1.368099998217076,42,,,
04_gold_hunter_map_04.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-20,0,32,1,2,False,2.4340000018128194,42,,,
04_gold_hunter_map_04.txt,04_gold_hunter,ml,Partial,WON,True,51,51,31,14,2,0,False,356.86010000063106,42,,,
04_gold_hunter_map_04.txt,04_gold_hunter,search,Full,WON,True,59,59,29,16,3,0,False,20.54090000456199,123,265,193,
04_gold_hunter_map_04.txt,04_gold_hunter,rules,Partial,WON,True,51,51,31,14,2,0,False,18.082300004607532,123,,,
04_gold_hunter_map_04.txt,04_gold_hunter,greedy,Partial,WON,True,41,41,31,14,1,0,False,1.3982999953441322,123,,,
04_gold_hunter_map_04.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-45,0,28,0,3,False,2.786299999570474,123,,,
04_gold_hunter_map_04.txt,04_gold_hunter,ml,Partial,WON,True,51,51,31,14,2,0,False,359.16200000065146,123,,,
04_gold_hunter_map_04.txt,04_gold_hunter,search,Full,WON,True,59,59,29,16,3,0,False,19.392900001548696,777,265,193,
04_gold_hunter_map_04.txt,04_gold_hunter,rules,Partial,WON,True,51,51,31,14,2,0,False,18.68290000129491,777,,,
04_gold_hunter_map_04.txt,04_gold_hunter,greedy,Partial,DEAD_WUMPUS,False,,43,33,12,1,0,True,1.204400003189221,777,,,
04_gold_hunter_map_04.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,20,0,45,2,0,False,3.3984000037889928,777,,,
04_gold_hunter_map_04.txt,04_gold_hunter,ml,Partial,WON,True,51,51,31,14,2,0,False,348.5433000023477,777,,,
04_gold_hunter_map_04.txt,04_gold_hunter,search,Full,WON,True,59,59,29,16,3,0,False,20.59230000304524,2024,265,193,
04_gold_hunter_map_04.txt,04_gold_hunter,rules,Partial,WON,True,51,51,31,14,2,0,False,17.62290000624489,2024,,,
04_gold_hunter_map_04.txt,04_gold_hunter,greedy,Partial,DEAD_WUMPUS,False,,43,33,12,1,0,True,1.3988000064273365,2024,,,
04_gold_hunter_map_04.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,20,0,45,2,0,False,3.858700001728721,2024,,,
04_gold_hunter_map_04.txt,04_gold_hunter,ml,Partial,WON,True,51,51,31,14,2,0,False,364.38300000008894,2024,,,
04_gold_hunter_map_04.txt,04_gold_hunter,search,Full,WON,True,59,59,29,16,3,0,False,20.317500006058253,31337,265,193,
04_gold_hunter_map_04.txt,04_gold_hunter,rules,Partial,WON,True,51,51,31,14,2,0,False,17.907800000102725,31337,,,
04_gold_hunter_map_04.txt,04_gold_hunter,greedy,Partial,WON,True,17,17,12,14,2,1,False,1.6296000030706637,31337,,,
04_gold_hunter_map_04.txt,04_gold_hunter,random,Partial,DEAD_HEALTH,False,,-20,0,33,1,2,False,2.69020000268938,31337,,,
04_gold_hunter_map_04.txt,04_gold_hunter,ml,Partial,WON,True,51,51,31,14,2,0,False,361.43340000126045,31337,,,
05_hard_complex_map_01.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,5.996299994876608,42,65,85,
05_hard_complex_map_01.txt,05_hard_complex,rules,Partial,WON,True,4,4,4,26,0,0,False,36.97729999839794,42,,,
05_hard_complex_map_01.txt,05_hard_complex,greedy,Partial,DEAD_HEALTH,False,,-45,0,11,0,3,False,1.1119999981019646,42,,,
05_hard_complex_map_01.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-30,0,12,0,2,False,0.9838000041781925,42,,,
05_hard_complex_map_01.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,768.666599993594,42,,,
05_hard_complex_map_01.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,5.648099999234546,123,65,85,
05_hard_complex_map_01.txt,05_hard_complex,rules,Partial,WON,True,4,4,4,26,0,0,False,38.85230000014417,123,,,
05_hard_complex_map_01.txt,05_hard_complex,greedy,Partial,WON,True,-3,-3,2,14,1,1,False,1.3857000012649223,123,,,
05_hard_complex_map_01.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-15,0,19,0,1,False,1.4455000055022538,123,,,
05_hard_complex_map_01.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,746.3943999973708,123,,,
05_hard_complex_map_01.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,5.623199998808559,777,65,85,
05_hard_complex_map_01.txt,05_hard_complex,rules,Partial,WON,True,4,4,4,26,0,0,False,36.409899999853224,777,,,
05_hard_complex_map_01.txt,05_hard_complex,greedy,Partial,WON,True,16,16,16,14,0,0,False,1.3422999982140027,777,,,
05_hard_complex_map_01.txt,05_hard_complex,random,Partial,DEAD_HEALTH,False,,-15,0,22,0,1,False,1.7040000020642765,777,,,
05_hard_complex_map_01.txt,05_hard_complex,ml,Partial,DEAD_HEALTH,False,,0,0,30,0,0,False,780.9565999996266,777,,,
05_hard_complex_map_01.txt,05_hard_complex,search,Full,WON,True,36,36,16,14,2,0,False,6.185899997944944,2024,65,85,
05_hard_complex_map_01.txt,05_hard_complex,rules,Partial,WON,True,4,4,4,26,0,0,False,36.41720000450732,2024,,,
05_hard_complex_map_01.txt,05_hard_complex,greedy,Partial,WON,True,22,22,12,18,1,0,False,1.702300003671553,2024,,,
